"arr","baseline","trt_rate","n_patients","n_events","endpoint","schedule","kelly_fraction","burn_in","ramp","power","se","median_crossing","median_final_evalue","n_sims","target_power","alpha"
0.1,0.2,0.1,398,60,"e-RTe","fixed_10_20",0.5,10,20,0.202,0.0126962986732354,50,3.81371141778249,1000,0.8,0.05
0.1,0.2,0.1,398,60,"e-RTb","fixed_30_50",0.5,30,50,0.26,0.0138708327075198,252,2.34087456216365,1000,0.8,0.05
0.1,0.2,0.1,398,60,"e-RTe","fixed_30_50",0.5,30,50,0.002,0.00141279864099595,71.5,1.47079421971887,1000,0.8,0.05
0.1,0.2,0.1,398,60,"e-RTb","proportional_5_10",0.5,20,40,0.262,0.0139052508067996,243,2.16958190064561,1000,0.8,0.05
0.1,0.2,0.1,398,60,"e-RTe","proportional_5_10",0.5,3,6,0.299,0.0144775343204566,40,5.17097758997569,1000,0.8,0.05
0.1,0.2,0.1,398,60,"e-RTb","proportional_10_20",0.5,40,80,0.241,0.0135247550809617,267,2.52792832978601,1000,0.8,0.05
0.1,0.2,0.1,398,60,"e-RTe","proportional_10_20",0.5,6,12,0.253,0.0137473997541353,44,4.55281860499333,1000,0.8,0.05
0.1,0.2,0.1,398,60,"e-RTb","default",0.75,50,100,0.295,0.0144213383567546,245,1.31967416395462,1000,0.8,0.05
0.1,0.2,0.1,398,60,"e-RTe","default",0.75,30,50,0.01,0.00314642654451045,67,1.69142633230077,1000,0.8,0.05
0.1,0.2,0.1,398,60,"e-RTb","fixed_10_20",0.75,10,20,0.251,0.0137112727345057,188,0.594499106474149,1000,0.8,0.05
0.1,0.2,0.1,398,60,"e-RTe","fixed_10_20",0.75,10,20,0.31,0.0146253205093085,44,5.19233243401579,1000,0.8,0.05
0.1,0.2,0.1,398,60,"e-RTb","fixed_30_50",0.75,30,50,0.294,0.0144070815920505,209,0.947886703126391,1000,0.8,0.05
0.1,0.2,0.1,398,60,"e-RTe","fixed_30_50",0.75,30,50,0.01,0.00314642654451045,67,1.69142633230077,1000,0.8,0.05
0.1,0.2,0.1,398,60,"e-RTb","proportional_5_10",0.75,20,40,0.289,0.0143345387090063,197,0.851179155753992,1000,0.8,0.05
0.1,0.2,0.1,398,60,"e-RTe","proportional_5_10",0.75,3,6,0.389,0.0154168414404508,36,6.03113201100112,1000,0.8,0.05
0.1,0.2,0.1,398,60,"e-RTb","proportional_10_20",0.75,40,80,0.309,0.0146122893483533,231,1.17449515555721,1000,0.8,0.05
0.1,0.2,0.1,398,60,"e-RTe","proportional_10_20",0.75,6,12,0.37,0.0152676127799994,40,5.73058314760365,1000,0.8,0.05
0.1,0.2,0.1,398,60,"e-RTb","default",1,50,100,0.31,0.0146253205093085,220,0.415179956776015,1000,0.8,0.05
0.1,0.2,0.1,398,60,"e-RTe","default",1,30,50,0.027,0.00512552436341883,65,1.90927833140664,1000,0.8,0.05
0.1,0.2,0.1,398,60,"e-RTb","fixed_10_20",1,10,20,0.201,0.0126727660753286,140,0.0603544674879571,1000,0.8,0.05
0.1,0.2,0.1,398,60,"e-RTe","fixed_10_20",1,10,20,0.396,0.0154655746740947,42,5.0312123935699,1000,0.8,0.05
0.1,0.2,0.1,398,60,"e-RTb","fixed_30_50",1,30,50,0.258,0.0138360398958662,176,0.20018253173774,1000,0.8,0.05
0.1,0.2,0.1,398,60,"e-RTe","fixed_30_50",1,30,50,0.027,0.00512552436341883,65,1.90927833140664,1000,0.8,0.05
0.1,0.2,0.1,398,60,"e-RTb","proportional_5_10",1,20,40,0.239,0.0134862522592453,160,0.140531586581279,1000,0.8,0.05
0.1,0.2,0.1,398,60,"e-RTe","proportional_5_10",1,3,6,0.4,0.0154919333848297,33,3.89021747127986,1000,0.8,0.05
0.1,0.2,0.1,398,60,"e-RTb","proportional_10_20",1,40,80,0.293,0.0143927412260486,198,0.33601304895926,1000,0.8,0.05
0.1,0.2,0.1,398,60,"e-RTe","proportional_10_20",1,6,12,0.419,0.0156025318458255,37,5.22439251713237,1000,0.8,0.05
0.1,0.25,0.15,500,100,"e-RTb","default",0.25,50,100,0.157,0.0115043904662524,380,3.44546906998352,1000,0.8,0.05
0.1,0.25,0.15,500,100,"e-RTe","default",0.25,30,50,0,0,NA,1.72618187567986,1000,0.8,0.05
0.1,0.25,0.15,500,100,"e-RTb","fixed_10_20",0.25,10,20,0.214,0.0129693484801666,342.5,3.69446482300496,1000,0.8,0.05
0.1,0.25,0.15,500,100,"e-RTe","fixed_10_20",0.25,10,20,0.04,0.00619677335393187,91,2.43480006436004,1000,0.8,0.05
0.1,0.25,0.15,500,100,"e-RTb","fixed_30_50",0.25,30,50,0.19,0.0124056438768812,351.5,3.62508345757214,1000,0.8,0.05
0.1,0.25,0.15,500,100,"e-RTe","fixed_30_50",0.25,30,50,0,0,NA,1.72618187567986,1000,0.8,0.05
0.1,0.25,0.15,500,100,"e-RTb","proportional_5_10",0.25,25,50,0.194,0.0125045591685593,356,3.66820729078664,1000,0.8,0.05
0.1,0.25,0.15,500,100,"e-RTe","proportional_5_10",0.25,5,10,0.069,0.00801492358042171,85,2.60714443374246,1000,0.8,0.05
0.1,0.25,0.15,500,100,"e-RTb","proportional_10_20",0.25,50,100,0.157,0.0115043904662524,380,3.44546906998352,1000,0.8,0.05
0.1,0.25,0.15,500,100,"e-RTe","proportional_10_20",0.25,10,20,0.04,0.00619677335393187,91,2.43480006436004,1000,0.8,0.05
0.1,0.25,0.15,500,100,"e-RTb","default",0.5,50,100,0.371,0.0152760924322943,339,4.2505159241364,1000,0.8,0.05
0.1,0.25,0.15,500,100,"e-RTe","default",0.5,30,50,0.06,0.00750999334220743,96,2.49421414024555,1000,0.8,0.05
0.1,0.25,0.15,500,100,"e-RTb","fixed_10_20",0.5,10,20,0.366,0.0152329905140127,275.5,3.19876400182202,1000,0.8,0.05
0.1,0.25,0.15,500,100,"e-RTe","fixed_10_20",0.5,10,20,0.225,0.0132051126462443,76,4.19917899040829,1000,0.8,0.05
0.1,0.25,0.15,500,100,"e-RTb","fixed_30_50",0.5,30,50,0.387,0.015402305022301,310,4.06998248811042,1000,0.8,0.05
0.1,0.25,0.15,500,100,"e-RTe","fixed_30_50",0.5,30,50,0.06,0.00750999334220743,96,2.49421414024555,1000,0.8,0.05
0.1,0.25,0.15,500,100,"e-RTb","proportional_5_10",0.5,25,50,0.385,0.0153874949228261,310,3.91147933540437,1000,0.8,0.05
0.1,0.25,0.15,500,100,"e-RTe","proportional_5_10",0.5,5,10,0.261,0.0138880884213775,70,4.53580467281019,1000,0.8,0.05
0.1,0.25,0.15,500,100,"e-RTb","proportional_10_20",0.5,50,100,0.371,0.0152760924322943,339,4.2505159241364,1000,0.8,0.05
0.1,0.25,0.15,500,100,"e-RTe","proportional_10_20",0.5,10,20,0.225,0.0132051126462443,76,4.19917899040829,1000,0.8,0.05
0.1,0.25,0.15,500,100,"e-RTb","default",0.75,50,100,0.414,0.0155757503832079,284,1.9593860619499,1000,0.8,0.05
0.1,0.25,0.15,500,100,"e-RTe","default",0.75,30,50,0.158,0.0115341232870123,88,3.16945649490785,1000,0.8,0.05
0.1,0.25,0.15,500,100,"e-RTb","fixed_10_20",0.75,10,20,0.328,0.0148464137083674,230,0.75759560201461,1000,0.8,0.05
0.1,0.25,0.15,500,100,"e-RTe","fixed_10_20",0.75,10,20,0.366,0.0152329905140127,71,5.55896227198983,1000,0.8,0.05
0.1,0.25,0.15,500,100,"e-RTb","fixed_30_50",0.75,30,50,0.395,0.0154588162548107,256,1.39256427082657,1000,0.8,0.05
0.1,0.25,0.15,500,100,"e-RTe","fixed_30_50",0.75,30,50,0.158,0.0115341232870123,88,3.16945649490785,1000,0.8,0.05
0.1,0.25,0.15,500,100,"e-RTb","proportional_5_10",0.75,25,50,0.386,0.015394934231753,254.5,1.39990132986501,1000,0.8,0.05
0.1,0.25,0.15,500,100,"e-RTe","proportional_5_10",0.75,5,10,0.381,0.0153570504980611,63,5.23694964640003,1000,0.8,0.05
0.1,0.25,0.15,500,100,"e-RTb","proportional_10_20",0.75,50,100,0.414,0.0155757503832079,284,1.9593860619499,1000,0.8,0.05
0.1,0.25,0.15,500,100,"e-RTe","proportional_10_20",0.75,10,20,0.366,0.0152329905140127,71,5.55896227198983,1000,0.8,0.05
0.1,0.25,0.15,500,100,"e-RTb","default",1,50,100,0.385,0.0153874949228261,244,0.376540231623918,1000,0.8,0.05
0.1,0.25,0.15,500,100,"e-RTe","default",1,30,50,0.252,0.013729384545565,85,3.46913438253411,1000,0.8,0.05
0.1,0.25,0.15,500,100,"e-RTb","fixed_10_20",1,10,20,0.251,0.0137112727345057,164,0.0404238317511167,1000,0.8,0.05
0.1,0.25,0.15,500,100,"e-RTe","fixed_10_20",1,10,20,0.434,0.0156730341670016,65,4.85373845352811,1000,0.8,0.05
0.1,0.25,0.15,500,100,"e-RTb","fixed_30_50",1,30,50,0.327,0.0148347901906296,228,0.171374025492475,1000,0.8,0.05
0.1,0.25,0.15,500,100,"e-RTe","fixed_30_50",1,30,50,0.252,0.013729384545565,85,3.46913438253411,1000,0.8,0.05
0.1,0.25,0.15,500,100,"e-RTb","proportional_5_10",1,25,50,0.322,0.0147755202954075,219.5,0.156092002435874,1000,0.8,0.05
0.1,0.25,0.15,500,100,"e-RTe","proportional_5_10",1,5,10,0.42,0.0156076904121013,59.5,3.87815916048152,1000,0.8,0.05
0.1,0.25,0.15,500,100,"e-RTb","proportional_10_20",1,50,100,0.385,0.0153874949228261,244,0.376540231623918,1000,0.8,0.05
0.1,0.25,0.15,500,100,"e-RTe","proportional_10_20",1,10,20,0.434,0.0156730341670016,65,4.85373845352811,1000,0.8,0.05
0.1,0.3,0.2,588,148,"e-RTb","default",0.25,50,100,0.231,0.0133281281506444,431,3.98105607921848,1000,0.8,0.05
0.1,0.3,0.2,588,148,"e-RTe","default",0.25,30,50,0.018,0.00420428352992516,138.5,1.97699807998312,1000,0.8,0.05
0.1,0.3,0.2,588,148,"e-RTb","fixed_10_20",0.25,10,20,0.263,0.0139223202089307,381,4.05949392808637,1000,0.8,0.05
0.1,0.3,0.2,588,148,"e-RTe","fixed_10_20",0.25,10,20,0.054,0.00714730718522718,120,2.50492261493617,1000,0.8,0.05
0.1,0.3,0.2,588,148,"e-RTb","fixed_30_50",0.25,30,50,0.25,0.0136930639376292,424,4.35090129455572,1000,0.8,0.05
0.1,0.3,0.2,588,148,"e-RTe","fixed_30_50",0.25,30,50,0.018,0.00420428352992516,138.5,1.97699807998312,1000,0.8,0.05
0.1,0.3,0.2,588,148,"e-RTb","proportional_5_10",0.25,30,59,0.247,0.0136378517369856,427,4.34729100384452,1000,0.8,0.05
0.1,0.3,0.2,588,148,"e-RTe","proportional_5_10",0.25,8,15,0.06,0.00750999334220743,114.5,2.52413084202703,1000,0.8,0.05
0.1,0.3,0.2,588,148,"e-RTb","proportional_10_20",0.25,59,118,0.216,0.0130132240432569,431.5,3.95480096184223,1000,0.8,0.05
0.1,0.3,0.2,588,148,"e-RTe","proportional_10_20",0.25,15,30,0.041,0.00627048642451285,125,2.35360943863468,1000,0.8,0.05
0.1,0.3,0.2,588,148,"e-RTb","default",0.5,50,100,0.424,0.0156276677722557,379,4.50193003392238,1000,0.8,0.05
0.1,0.3,0.2,588,148,"e-RTe","default",0.5,30,50,0.151,0.0113224997240009,126,3.12298635549052,1000,0.8,0.05
0.1,0.3,0.2,588,148,"e-RTb","fixed_10_20",0.5,10,20,0.398,0.0154788888490098,338,3.35961101639325,1000,0.8,0.05
0.1,0.3,0.2,588,148,"e-RTe","fixed_10_20",0.5,10,20,0.279,0.0141830532678969,105,4.37788647867738,1000,0.8,0.05
0.1,0.3,0.2,588,148,"e-RTb","fixed_30_50",0.5,30,50,0.41,0.0155531347322654,353,4.0104619370934,1000,0.8,0.05
0.1,0.3,0.2,588,148,"e-RTe","fixed_30_50",0.5,30,50,0.151,0.0113224997240009,126,3.12298635549052,1000,0.8,0.05
0.1,0.3,0.2,588,148,"e-RTb","proportional_5_10",0.5,30,59,0.416,0.0155866609637857,360.5,4.037043082779,1000,0.8,0.05
0.1,0.3,0.2,588,148,"e-RTe","proportional_5_10",0.5,8,15,0.282,0.0142294061717276,101.5,4.46617831578164,1000,0.8,0.05
0.1,0.3,0.2,588,148,"e-RTb","proportional_10_20",0.5,59,118,0.413,0.0155701958882989,384,4.68593011481957,1000,0.8,0.05
0.1,0.3,0.2,588,148,"e-RTe","proportional_10_20",0.5,15,30,0.249,0.0136747577675073,111,4.00679226156844,1000,0.8,0.05
0.1,0.3,0.2,588,148,"e-RTb","default",0.75,50,100,0.419,0.0156025318458255,323,1.53735754102019,1000,0.8,0.05
0.1,0.3,0.2,588,148,"e-RTe","default",0.75,30,50,0.292,0.0143783170086071,118,3.81623409948442,1000,0.8,0.05
0.1,0.3,0.2,588,148,"e-RTb","fixed_10_20",0.75,10,20,0.319,0.0147390298188178,278,0.440854430185146,1000,0.8,0.05
0.1,0.3,0.2,588,148,"e-RTe","fixed_10_20",0.75,10,20,0.398,0.0154788888490098,93,5.02860952490691,1000,0.8,0.05
0.1,0.3,0.2,588,148,"e-RTb","fixed_30_50",0.75,30,50,0.387,0.015402305022301,301,0.969563116781151,1000,0.8,0.05
0.1,0.3,0.2,588,148,"e-RTe","fixed_30_50",0.75,30,50,0.292,0.0143783170086071,118,3.81623409948442,1000,0.8,0.05
0.1,0.3,0.2,588,148,"e-RTb","proportional_5_10",0.75,30,59,0.394,0.0154519901630826,301,1.02723428112066,1000,0.8,0.05
0.1,0.3,0.2,588,148,"e-RTe","proportional_5_10",0.75,8,15,0.4,0.0154919333848297,91,4.98051336131003,1000,0.8,0.05
0.1,0.3,0.2,588,148,"e-RTb","proportional_10_20",0.75,59,118,0.426,0.0156372631876553,328,1.76410154563933,1000,0.8,0.05
0.1,0.3,0.2,588,148,"e-RTe","proportional_10_20",0.75,15,30,0.383,0.0153724103510152,98,4.73387853613949,1000,0.8,0.05
0.1,0.3,0.2,588,148,"e-RTb","default",1,50,100,0.377,0.0153255016231117,279,0.211384312484529,1000,0.8,0.05
0.1,0.3,0.2,588,148,"e-RTe","default",1,30,50,0.375,0.0153093108923949,105,3.48487069626906,1000,0.8,0.05
0.1,0.3,0.2,588,148,"e-RTb","fixed_10_20",1,10,20,0.219,0.0130781879478772,196,0.0148741364780775,1000,0.8,0.05
0.1,0.3,0.2,588,148,"e-RTe","fixed_10_20",1,10,20,0.439,0.0156932788161047,87,3.79891974721331,1000,0.8,0.05
0.1,0.3,0.2,588,148,"e-RTb","fixed_30_50",1,30,50,0.322,0.0147755202954075,237.5,0.0791828506998181,1000,0.8,0.05
0.1,0.3,0.2,588,148,"e-RTe","fixed_30_50",1,30,50,0.375,0.0153093108923949,105,3.48487069626906,1000,0.8,0.05
0.1,0.3,0.2,588,148,"e-RTb","proportional_5_10",1,30,59,0.332,0.0148921455808087,254.5,0.0928083707052619,1000,0.8,0.05
0.1,0.3,0.2,588,148,"e-RTe","proportional_5_10",1,8,15,0.437,0.0156853753541316,83,3.51866900187385,1000,0.8,0.05
0.1,0.3,0.2,588,148,"e-RTb","proportional_10_20",1,59,118,0.387,0.015402305022301,289,0.2709701754241,1000,0.8,0.05
0.1,0.3,0.2,588,148,"e-RTe","proportional_10_20",1,15,30,0.432,0.0156644821171975,91,3.79803209055673,1000,0.8,0.05
0.1,0.35,0.25,658,198,"e-RTb","default",0.25,50,100,0.274,0.0141040419738457,472.5,4.86352964124066,1000,0.8,0.05
0.1,0.35,0.25,658,198,"e-RTe","default",0.25,30,50,0.021,0.00453420334788814,182,1.93664415280098,1000,0.8,0.05
0.1,0.35,0.25,658,198,"e-RTb","fixed_10_20",0.25,10,20,0.315,0.0146892818068141,411,5.32176131356735,1000,0.8,0.05
0.1,0.35,0.25,658,198,"e-RTe","fixed_10_20",0.25,10,20,0.051,0.00695693898205238,149,2.27363753224947,1000,0.8,0.05
0.1,0.35,0.25,658,198,"e-RTb","fixed_30_50",0.25,30,50,0.305,0.0145593612497252,437,5.32970632813057,1000,0.8,0.05
0.1,0.35,0.25,658,198,"e-RTe","fixed_30_50",0.25,30,50,0.021,0.00453420334788814,182,1.93664415280098,1000,0.8,0.05
0.1,0.35,0.25,658,198,"e-RTb","proportional_5_10",0.25,33,66,0.292,0.0143783170086071,455,5.10584648580114,1000,0.8,0.05
0.1,0.35,0.25,658,198,"e-RTe","proportional_5_10",0.25,10,20,0.051,0.00695693898205238,149,2.27363753224947,1000,0.8,0.05
0.1,0.35,0.25,658,198,"e-RTb","proportional_10_20",0.25,66,132,0.257,0.0138185020895899,491,4.52853116208406,1000,0.8,0.05
0.1,0.35,0.25,658,198,"e-RTe","proportional_10_20",0.25,20,40,0.029,0.00530650544143695,166,2.05055104003069,1000,0.8,0.05
0.1,0.35,0.25,658,198,"e-RTb","default",0.5,50,100,0.459,0.0157581407532742,396,4.61975257550634,1000,0.8,0.05
0.1,0.35,0.25,658,198,"e-RTe","default",0.5,30,50,0.167,0.01179453263169,155,2.8204842906998,1000,0.8,0.05
0.1,0.35,0.25,658,198,"e-RTb","fixed_10_20",0.5,10,20,0.423,0.0156227718411299,359,3.35984600083647,1000,0.8,0.05
0.1,0.35,0.25,658,198,"e-RTe","fixed_10_20",0.5,10,20,0.236,0.0134277324965908,130,3.45901303409007,1000,0.8,0.05
0.1,0.35,0.25,658,198,"e-RTb","fixed_30_50",0.5,30,50,0.461,0.0157632166768081,371,4.60275754467914,1000,0.8,0.05
0.1,0.35,0.25,658,198,"e-RTe","fixed_30_50",0.5,30,50,0.167,0.01179453263169,155,2.8204842906998,1000,0.8,0.05
0.1,0.35,0.25,658,198,"e-RTb","proportional_5_10",0.5,33,66,0.463,0.0157680372906713,378,4.53947283244714,1000,0.8,0.05
0.1,0.35,0.25,658,198,"e-RTe","proportional_5_10",0.5,10,20,0.236,0.0134277324965908,130,3.45901303409007,1000,0.8,0.05
0.1,0.35,0.25,658,198,"e-RTb","proportional_10_20",0.5,66,132,0.441,0.0157009235397157,418,4.97436644566371,1000,0.8,0.05
0.1,0.35,0.25,658,198,"e-RTe","proportional_10_20",0.5,20,40,0.203,0.0127197091161709,144,3.10070538733736,1000,0.8,0.05
0.1,0.35,0.25,658,198,"e-RTb","default",0.75,50,100,0.465,0.0157726028289563,347,1.21809548050383,1000,0.8,0.05
0.1,0.35,0.25,658,198,"e-RTe","default",0.75,30,50,0.283,0.0142446832186609,136,3.26490103199283,1000,0.8,0.05
0.1,0.35,0.25,658,198,"e-RTb","fixed_10_20",0.75,10,20,0.347,0.0150529399121899,287,0.286953209944671,1000,0.8,0.05
0.1,0.35,0.25,658,198,"e-RTe","fixed_10_20",0.75,10,20,0.323,0.0147875285291356,119,3.61001121877893,1000,0.8,0.05
0.1,0.35,0.25,658,198,"e-RTb","fixed_30_50",0.75,30,50,0.432,0.0156644821171975,312,0.744431068104272,1000,0.8,0.05
0.1,0.35,0.25,658,198,"e-RTe","fixed_30_50",0.75,30,50,0.283,0.0142446832186609,136,3.26490103199283,1000,0.8,0.05
0.1,0.35,0.25,658,198,"e-RTb","proportional_5_10",0.75,33,66,0.446,0.0157189058143371,315.5,0.871895169703197,1000,0.8,0.05
0.1,0.35,0.25,658,198,"e-RTe","proportional_5_10",0.75,10,20,0.323,0.0147875285291356,119,3.61001121877893,1000,0.8,0.05
0.1,0.35,0.25,658,198,"e-RTb","proportional_10_20",0.75,66,132,0.482,0.0158011391994375,362,1.55277322391576,1000,0.8,0.05
0.1,0.35,0.25,658,198,"e-RTe","proportional_10_20",0.75,20,40,0.319,0.0147390298188178,129,3.52412784330684,1000,0.8,0.05
0.1,0.35,0.25,658,198,"e-RTb","default",1,50,100,0.397,0.0154722655096143,264,0.113315926070911,1000,0.8,0.05
0.1,0.35,0.25,658,198,"e-RTe","default",1,30,50,0.346,0.0150427391122761,126.5,3.02105104443871,1000,0.8,0.05
0.1,0.35,0.25,658,198,"e-RTb","fixed_10_20",1,10,20,0.225,0.0132051126462443,178,0.00575139905856044,1000,0.8,0.05
0.1,0.35,0.25,658,198,"e-RTe","fixed_10_20",1,10,20,0.367,0.0152417518678136,112,2.45206972374182,1000,0.8,0.05
0.1,0.35,0.25,658,198,"e-RTb","fixed_30_50",1,30,50,0.348,0.0150630674166984,241.5,0.0410681493426696,1000,0.8,0.05
0.1,0.35,0.25,658,198,"e-RTe","fixed_30_50",1,30,50,0.346,0.0150427391122761,126.5,3.02105104443871,1000,0.8,0.05
0.1,0.35,0.25,658,198,"e-RTb","proportional_5_10",1,33,66,0.368,0.0152504426165276,253,0.0571134174797972,1000,0.8,0.05
0.1,0.35,0.25,658,198,"e-RTe","proportional_5_10",1,10,20,0.367,0.0152417518678136,112,2.45206972374182,1000,0.8,0.05
0.1,0.35,0.25,658,198,"e-RTb","proportional_10_20",1,66,132,0.422,0.015617810345884,322,0.190296797108066,1000,0.8,0.05
0.1,0.35,0.25,658,198,"e-RTe","proportional_10_20",1,20,40,0.365,0.0152241584332271,119,2.96457676022669,1000,0.8,0.05
0.1,0.4,0.3,712,250,"e-RTb","default",0.25,50,100,0.333,0.0149033888763596,482,6.18057885245657,1000,0.8,0.05
0.1,0.4,0.3,712,250,"e-RTe","default",0.25,30,50,0.034,0.00573096850453743,209.5,1.86140292433731,1000,0.8,0.05
0.1,0.4,0.3,712,250,"e-RTb","fixed_10_20",0.25,10,20,0.355,0.0151319199046255,437,6.29182294869322,1000,0.8,0.05
0.1,0.4,0.3,712,250,"e-RTe","fixed_10_20",0.25,10,20,0.058,0.00739161687318817,194.5,2.11544807161479,1000,0.8,0.05
0.1,0.4,0.3,712,250,"e-RTb","fixed_30_50",0.25,30,50,0.351,0.0150930116279025,460,6.80208834781798,1000,0.8,0.05
0.1,0.4,0.3,712,250,"e-RTe","fixed_30_50",0.25,30,50,0.034,0.00573096850453743,209.5,1.86140292433731,1000,0.8,0.05
0.1,0.4,0.3,712,250,"e-RTb","proportional_5_10",0.25,36,72,0.346,0.0150427391122761,475,6.48660000341228,1000,0.8,0.05
0.1,0.4,0.3,712,250,"e-RTe","proportional_5_10",0.25,13,25,0.053,0.00708456067798138,198,2.05626211794426,1000,0.8,0.05
0.1,0.4,0.3,712,250,"e-RTb","proportional_10_20",0.25,72,143,0.305,0.0145593612497252,516,5.70131210769547,1000,0.8,0.05
0.1,0.4,0.3,712,250,"e-RTe","proportional_10_20",0.25,25,50,0.037,0.00596917079668525,208,1.89099401981143,1000,0.8,0.05
0.1,0.4,0.3,712,250,"e-RTb","default",0.5,50,100,0.513,0.0158060431481127,392,6.89656035783715,1000,0.8,0.05
0.1,0.4,0.3,712,250,"e-RTe","default",0.5,30,50,0.175,0.0120156148406979,189,2.63756040383913,1000,0.8,0.05
0.1,0.4,0.3,712,250,"e-RTb","fixed_10_20",0.5,10,20,0.466,0.0157747900144503,367,4.0042101076243,1000,0.8,0.05
0.1,0.4,0.3,712,250,"e-RTe","fixed_10_20",0.5,10,20,0.212,0.0129250145067617,169.5,2.97740640258311,1000,0.8,0.05
0.1,0.4,0.3,712,250,"e-RTb","fixed_30_50",0.5,30,50,0.512,0.0158068339650924,382,6.09925507142904,1000,0.8,0.05
0.1,0.4,0.3,712,250,"e-RTe","fixed_30_50",0.5,30,50,0.175,0.0120156148406979,189,2.63756040383913,1000,0.8,0.05
0.1,0.4,0.3,712,250,"e-RTb","proportional_5_10",0.5,36,72,0.516,0.0158032907965398,386,6.48766046146546,1000,0.8,0.05
0.1,0.4,0.3,712,250,"e-RTe","proportional_5_10",0.5,13,25,0.206,0.0127892142057282,172,3.00743311001561,1000,0.8,0.05
0.1,0.4,0.3,712,250,"e-RTb","proportional_10_20",0.5,72,143,0.512,0.0158068339650924,417.5,6.74193737151671,1000,0.8,0.05
0.1,0.4,0.3,712,250,"e-RTe","proportional_10_20",0.5,25,50,0.181,0.0121753439376471,187,2.69868631678519,1000,0.8,0.05
0.1,0.4,0.3,712,250,"e-RTb","default",0.75,50,100,0.497,0.015811103693291,352,1.34673555271647,1000,0.8,0.05
0.1,0.4,0.3,712,250,"e-RTe","default",0.75,30,50,0.279,0.0141830532678969,174,2.91553159871886,1000,0.8,0.05
0.1,0.4,0.3,712,250,"e-RTb","fixed_10_20",0.75,10,20,0.342,0.0150011999520038,314.5,0.246790860532986,1000,0.8,0.05
0.1,0.4,0.3,712,250,"e-RTe","fixed_10_20",0.75,10,20,0.312,0.0146511433000978,157.5,2.84831593208653,1000,0.8,0.05
0.1,0.4,0.3,712,250,"e-RTb","fixed_30_50",0.75,30,50,0.439,0.0156932788161047,334,0.827651025978821,1000,0.8,0.05
0.1,0.4,0.3,712,250,"e-RTe","fixed_30_50",0.75,30,50,0.279,0.0141830532678969,174,2.91553159871886,1000,0.8,0.05
0.1,0.4,0.3,712,250,"e-RTb","proportional_5_10",0.75,36,72,0.464,0.0157703519301251,344,1.03643255338861,1000,0.8,0.05
0.1,0.4,0.3,712,250,"e-RTe","proportional_5_10",0.75,13,25,0.313,0.0146639353517397,161,2.993699577742,1000,0.8,0.05
0.1,0.4,0.3,712,250,"e-RTb","proportional_10_20",0.75,72,143,0.522,0.0157960754619621,378,1.80526264288827,1000,0.8,0.05
0.1,0.4,0.3,712,250,"e-RTe","proportional_10_20",0.75,25,50,0.291,0.0143638086871136,173,2.98312343467059,1000,0.8,0.05
0.1,0.4,0.3,712,250,"e-RTb","default",1,50,100,0.403,0.0155109960995418,291,0.0888189028491174,1000,0.8,0.05
0.1,0.4,0.3,712,250,"e-RTe","default",1,30,50,0.336,0.0149366662947259,163,2.37863542470915,1000,0.8,0.05
0.1,0.4,0.3,712,250,"e-RTb","fixed_10_20",1,10,20,0.19,0.0124056438768812,195,0.00283512189168306,1000,0.8,0.05
0.1,0.4,0.3,712,250,"e-RTe","fixed_10_20",1,10,20,0.338,0.0149584758581882,140.5,1.84961469914885,1000,0.8,0.05
0.1,0.4,0.3,712,250,"e-RTb","fixed_30_50",1,30,50,0.333,0.0149033888763596,276,0.0262716472850805,1000,0.8,0.05
0.1,0.4,0.3,712,250,"e-RTe","fixed_30_50",1,30,50,0.336,0.0149366662947259,163,2.37863542470915,1000,0.8,0.05
0.1,0.4,0.3,712,250,"e-RTb","proportional_5_10",1,36,72,0.36,0.0151789327688082,284.5,0.0462803348090193,1000,0.8,0.05
0.1,0.4,0.3,712,250,"e-RTe","proportional_5_10",1,13,25,0.339,0.0149692685192029,140,2.08953691985582,1000,0.8,0.05
0.1,0.4,0.3,712,250,"e-RTb","proportional_10_20",1,72,143,0.439,0.0156932788161047,318,0.177857833646577,1000,0.8,0.05
0.1,0.4,0.3,712,250,"e-RTe","proportional_10_20",1,25,50,0.34,0.0149799866488592,158,2.39497228432842,1000,0.8,0.05
